name_x,idevent,Player ID,event_ID,Kills_x,Deaths_x,Kill / Death_x,Kill / Round_x,Rounds with kills_x,Kill - Death difference_x,Total opening kills_x,Total opening deaths_x,Opening kill ratio_x,Opening kill rating_x,Team win percent after first kill_x,First kill in won rounds_x,0 kill rounds_x,1 kill rounds_x,2 kill rounds_x,3 kill rounds_x,4 kill rounds_x,5 kill rounds_x,Rifle kills_x,Sniper kills_x,SMG kills_x,Pistol kills_x,Grenade_x,Other_x,Event link_x,name_y,nationality,team,maps,rounds,KD-diff,KD,rating,event,Full name,Full link,name.1,Player ID.1,event_ID.1,Kills_y,Deaths_y,Kill / Death_y,Kill / Round_y,Rounds with kills_y,Kill - Death difference_y,Total opening kills_y,Total opening deaths_y,Opening kill ratio_y,Opening kill rating_y,Team win percent after first kill_y,First kill in won rounds_y,0 kill rounds_y,1 kill rounds_y,2 kill rounds_y,3 kill rounds_y,4 kill rounds_y,5 kill rounds_y,Rifle kills_y,Sniper kills_y,SMG kills_y,Pistol kills_y,Grenade_y,Other_y,Event link_y
Snax,2553;2027,2553,2027,140,135,1.04,0.7,89,5,19,20,0.95,0.98,78.90%,14.90%,110,48,32,8,1,0,58,45,4,30,1,2,https://www.hltv.org/stats/players/individual/2553/Snax?event=2027,Snax,Poland,Virtus.pro,8.0,199.0,5.0,1.04,1.14,MLG Columbus 2016,Janusz 'Snax' Pogorzelski,https://www.hltv.org/player/2553/snax,GeT_RiGhT,39.0,1617.0,124.0,124.0,1.0,0.64,87.0,0.0,13.0,19.0,0.68,0.84,84.60%,10.80%,107.0,62.0,16.0,7.0,1.0,1.0,76.0,4.0,14.0,20.0,0.0,10.0,https://www.hltv.org/stats/players/individual/39/GeT_RiGhT?event=1617
Snax,2553;2062,2553,2062,144,129,1.12,0.69,91,15,21,18,1.17,1.03,76.20%,15.10%,118,54,22,14,1,0,31,70,8,32,0,3,https://www.hltv.org/stats/players/individual/2553/Snax?event=2062,Snax,Poland,Virtus.pro,7.0,209.0,15.0,1.12,1.08,ESL One Cologne 2016,Janusz 'Snax' Pogorzelski,https://www.hltv.org/player/2553/snax,Spiidi,7499.0,2027.0,105.0,113.0,0.93,0.65,68.0,-8.0,14.0,12.0,1.17,0.98,71.40%,13.50%,94.0,38.0,23.0,7.0,0.0,0.0,88.0,0.0,5.0,10.0,0.0,2.0,https://www.hltv.org/stats/players/individual/7499/Spiidi?event=2027
Snax,2553;2471,2553,2471,262,186,1.41,0.83,164,76,44,26,1.69,1.23,77.30%,19.90%,152,87,60,14,2,1,87,97,12,47,7,12,https://www.hltv.org/stats/players/individual/2553/Snax?event=2471,Snax,Poland,Virtus.pro,11.0,316.0,76.0,1.41,1.28,ELEAGUE Major 2017,Janusz 'Snax' Pogorzelski,https://www.hltv.org/player/2553/snax,dennis,1146.0,2062.0,148.0,137.0,1.08,0.72,104.0,11.0,21.0,22.0,0.95,1.0,85.70%,15.00%,101.0,69.0,28.0,6.0,0.0,1.0,94.0,12.0,2.0,37.0,2.0,1.0,https://www.hltv.org/stats/players/individual/1146/dennis?event=2062
Snax,2553;2720,2553,2720,152,147,1.03,0.67,102,5,32,24,1.33,1.2,84.40%,22.30%,125,64,29,6,3,0,83,27,15,22,1,4,https://www.hltv.org/stats/players/individual/2553/Snax?event=2720,Snax,Poland,Virtus.pro,9.0,227.0,5.0,1.03,1.06,PGL Major Krakow 2017,Janusz 'Snax' Pogorzelski,https://www.hltv.org/player/2553/snax,Zeus,484.0,2471.0,106.0,114.0,0.93,0.62,71.0,-8.0,12.0,17.0,0.71,0.85,66.70%,9.10%,99.0,44.0,19.0,8.0,0.0,0.0,77.0,0.0,5.0,20.0,1.0,3.0,https://www.hltv.org/stats/players/individual/484/Zeus?event=2471
Snax,2553;3247,2553,3247,37,48,0.77,0.58,23,-11,2,10,0.2,0.56,0.00%,0.00%,41,12,8,3,0,0,12,13,3,9,0,0,https://www.hltv.org/stats/players/individual/2553/Snax?event=3247,Snax,Poland,Virtus.pro,3.0,64.0,-11.0,0.77,0.76,ELEAGUE Major 2018,Janusz 'Snax' Pogorzelski,https://www.hltv.org/player/2553/snax,Lekr0,9261.0,2471.0,109.0,87.0,1.25,0.87,76.0,22.0,12.0,10.0,1.2,1.01,58.30%,11.50%,50.0,51.0,17.0,8.0,0.0,0.0,80.0,1.0,4.0,23.0,1.0,0.0,https://www.hltv.org/stats/players/individual/9261/Lekr0?event=2471
Snax,2553;3564,2553,3564,36,57,0.63,0.49,28,-21,4,10,0.4,0.71,50.00%,7.70%,46,22,4,2,0,0,14,5,7,10,0,0,https://www.hltv.org/stats/players/individual/2553/Snax?event=3564,Snax,Poland,MOUZ,3.0,74.0,-21.0,0.63,0.69,FACEIT Major 2018,Janusz 'Snax' Pogorzelski,https://www.hltv.org/player/2553/snax,mou,964.0,2720.0,210.0,173.0,1.21,0.74,134.0,37.0,29.0,25.0,1.16,1.03,79.30%,14.70%,150.0,84.0,30.0,15.0,4.0,1.0,46.0,121.0,2.0,40.0,2.0,0.0,https://www.hltv.org/stats/players/individual/964/mou?event=2720
yam,2555;1666,2555,1666,36,55,0.65,0.49,23,-19,7,11,0.64,0.89,100.00%,21.90%,50,12,9,2,0,0,17,9,2,5,3,0,https://www.hltv.org/stats/players/individual/2555/yam?event=1666,yam,Australia,Renegades,3.0,73.0,-19.0,0.65,0.73,ESL One Cologne 2015,Yaman 'yam' Ergenekon,https://www.hltv.org/player/2555/yam,Happy,7429.0,1553.0,189.0,144.0,1.31,0.81,127.0,45.0,22.0,9.0,2.44,1.07,77.30%,13.40%,107.0,78.0,38.0,10.0,1.0,0.0,116.0,21.0,0.0,50.0,1.0,1.0,https://www.hltv.org/stats/players/individual/7429/Happy?event=1553
RiTz,2570;1444,2570,1444,23,36,0.64,0.53,16,-13,2,4,0.5,0.74,100.00%,18.20%,27,11,3,2,0,0,16,0,0,6,1,0,https://www.hltv.org/stats/players/individual/2570/RiTz?event=1444,RiTz,India,Wolves,2.0,43.0,-13.0,0.64,0.7,ESL One Cologne 2014,Ritesh 'RiTz' Shah,https://www.hltv.org/player/2570/ritz,Uzzziii,7391.0,1333.0,58.0,101.0,0.57,0.47,40.0,-43.0,12.0,24.0,0.5,0.83,50.00%,12.00%,84.0,27.0,8.0,5.0,0.0,0.0,46.0,0.0,0.0,12.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7391/Uzzziii?event=1333
Hiko,2644;1270,2644,1270,145,112,1.29,0.84,93,33,12,6,2.0,0.96,91.70%,12.60%,80,57,23,11,2,0,117,1,0,25,2,0,https://www.hltv.org/stats/players/individual/2644/Hiko?event=1270,Hiko,United States,Complexity,7.0,173.0,33.0,1.29,1.21,DreamHack Winter 2013,Spencer 'Hiko' Martin,https://www.hltv.org/player/2644/hiko,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiko,2644;1333,2644,1333,89,104,0.86,0.59,65,-15,11,9,1.22,0.93,81.80%,12.50%,85,49,12,3,1,0,65,3,0,19,0,2,https://www.hltv.org/stats/players/individual/2644/Hiko?event=1333,Hiko,United States,Complexity,6.0,150.0,-15.0,0.86,0.84,EMS One Katowice 2014,Spencer 'Hiko' Martin,https://www.hltv.org/player/2644/hiko,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiko,2644;1444,2644,1444,116,93,1.25,0.75,76,23,11,9,1.22,0.93,72.70%,9.80%,78,48,21,5,2,0,91,5,0,20,0,0,https://www.hltv.org/stats/players/individual/2644/Hiko?event=1444,Hiko,United States,Cloud9,5.0,154.0,23.0,1.25,1.13,ESL One Cologne 2014,Spencer 'Hiko' Martin,https://www.hltv.org/player/2644/hiko,JW,3849.0,1333.0,119.0,113.0,1.05,0.73,80.0,6.0,22.0,31.0,0.71,1.02,81.80%,20.90%,84.0,48.0,26.0,6.0,0.0,0.0,60.0,33.0,0.0,17.0,3.0,6.0,https://www.hltv.org/stats/players/individual/3849/JW?event=1333
Hiko,2644;1553,2644,1553,34,33,1.03,0.58,26,1,4,5,0.8,0.86,50.00%,7.70%,33,22,2,1,1,0,20,3,0,10,1,0,https://www.hltv.org/stats/players/individual/2644/Hiko?event=1553,Hiko,United States,Cloud9,3.0,59.0,1.0,1.03,0.94,DreamHack Winter 2014,Spencer 'Hiko' Martin,https://www.hltv.org/player/2644/hiko,pronax,41.0,1444.0,148.0,185.0,0.8,0.54,112.0,-37.0,18.0,36.0,0.5,0.78,66.70%,8.20%,163.0,80.0,28.0,4.0,0.0,0.0,117.0,0.0,1.0,26.0,4.0,0.0,https://www.hltv.org/stats/players/individual/41/pronax?event=1444
Hiko,2644;1617,2644,1617,31,41,0.76,0.51,25,-10,2,7,0.29,0.64,100.00%,7.70%,36,20,4,1,0,0,22,0,0,9,0,0,https://www.hltv.org/stats/players/individual/2644/Hiko?event=1617,Hiko,United States,Liquid,2.0,61.0,-10.0,0.76,0.76,DreamHack Open Cluj-Napoca 2015,Spencer 'Hiko' Martin,https://www.hltv.org/player/2644/hiko,Snax,2553.0,1611.0,140.0,111.0,1.26,0.77,95.0,29.0,21.0,15.0,1.4,1.11,95.20%,18.90%,86.0,63.0,23.0,6.0,2.0,1.0,89.0,18.0,1.0,29.0,2.0,1.0,https://www.hltv.org/stats/players/individual/2553/Snax?event=1611
Hiko,2644;2027,2644,2027,128,117,1.09,0.68,84,11,7,5,1.4,0.81,85.70%,5.90%,104,54,19,8,3,0,103,0,7,18,1,0,https://www.hltv.org/stats/players/individual/2644/Hiko?event=2027,Hiko,United States,Liquid,6.0,188.0,11.0,1.09,1.07,MLG Columbus 2016,Spencer 'Hiko' Martin,https://www.hltv.org/player/2644/hiko,rain,8183.0,1617.0,182.0,212.0,0.86,0.63,115.0,-30.0,25.0,32.0,0.78,0.92,80.00%,13.50%,172.0,66.0,37.0,8.0,2.0,2.0,139.0,0.0,12.0,30.0,0.0,1.0,https://www.hltv.org/stats/players/individual/8183/rain?event=1617
Hiko,2644;2062,2644,2062,162,183,0.89,0.58,116,-21,19,16,1.19,0.91,84.20%,10.80%,164,85,19,9,3,0,121,2,3,27,2,7,https://www.hltv.org/stats/players/individual/2644/Hiko?event=2062,Hiko,United States,Liquid,11.0,280.0,-21.0,0.89,0.95,ESL One Cologne 2016,Spencer 'Hiko' Martin,https://www.hltv.org/player/2644/hiko,SmithZz,7170.0,2027.0,73.0,84.0,0.87,0.67,50.0,-11.0,16.0,14.0,1.14,1.19,68.80%,22.40%,59.0,35.0,9.0,4.0,2.0,0.0,13.0,40.0,8.0,11.0,2.0,1.0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=2027
Hiko,2644;2471,2644,2471,89,110,0.81,0.57,67,-21,7,10,0.7,0.78,71.40%,6.80%,88,48,16,3,0,0,53,0,12,20,3,1,https://www.hltv.org/stats/players/individual/2644/Hiko?event=2471,Hiko,United States,Liquid,5.0,155.0,-21.0,0.81,0.93,ELEAGUE Major 2017,Spencer 'Hiko' Martin,https://www.hltv.org/player/2644/hiko,zonic,21.0,2062.0,62.0,113.0,0.55,0.39,50.0,-51.0,11.0,13.0,0.85,0.87,72.70%,10.00%,111.0,41.0,6.0,3.0,0.0,0.0,37.0,4.0,4.0,14.0,2.0,1.0,https://www.hltv.org/stats/players/individual/21/zonic?event=2062
chrisJ,2730;1333,2730,1333,30,38,0.79,0.65,23,-8,5,4,1.25,1.07,40.00%,14.30%,23,17,5,1,0,0,3,16,0,10,1,0,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=1333,chrisJ,Netherlands,MOUZ,2.0,46.0,-8.0,0.79,0.79,EMS One Katowice 2014,Chris 'chrisJ' de Jong,https://www.hltv.org/player/2730/chrisj,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chrisJ,2730;1617,2730,1617,92,91,1.01,0.7,63,1,22,12,1.83,1.35,72.70%,26.20%,69,41,17,3,2,0,14,46,0,28,1,3,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=1617,chrisJ,Netherlands,MOUZ,5.0,132.0,1.0,1.01,1.0,DreamHack Open Cluj-Napoca 2015,Chris 'chrisJ' de Jong,https://www.hltv.org/player/2730/chrisj,Maniac,823.0,1666.0,43.0,45.0,0.96,0.7,30.0,-2.0,3.0,6.0,0.5,0.75,66.70%,7.70%,31.0,17.0,13.0,0.0,0.0,0.0,32.0,0.0,1.0,10.0,0.0,0.0,https://www.hltv.org/stats/players/individual/823/Maniac?event=1666
chrisJ,2730;1666,2730,1666,36,44,0.82,0.64,26,-8,8,4,2.0,1.26,87.50%,29.20%,30,20,2,4,0,0,23,1,0,10,2,0,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=1666,chrisJ,Netherlands,MOUZ,2.0,56.0,-8.0,0.82,0.86,ESL One Cologne 2015,Chris 'chrisJ' de Jong,https://www.hltv.org/player/2730/chrisj,Ex6TenZ,7166.0,1611.0,25.0,40.0,0.62,0.5,19.0,-15.0,3.0,8.0,0.38,0.7,66.70%,11.10%,31.0,15.0,3.0,1.0,0.0,0.0,18.0,2.0,0.0,5.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7166/Ex6TenZ?event=1611
chrisJ,2730;2027,2730,2027,115,108,1.06,0.71,83,7,18,15,1.2,1.07,61.10%,14.90%,79,57,21,4,1,0,29,61,0,24,1,0,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=2027,chrisJ,Netherlands,MOUZ,5.0,162.0,7.0,1.06,1.02,MLG Columbus 2016,Chris 'chrisJ' de Jong,https://www.hltv.org/player/2730/chrisj,nitr0,7687.0,1617.0,40.0,49.0,0.82,0.66,27.0,-9.0,7.0,3.0,2.33,1.16,85.70%,23.10%,34.0,18.0,5.0,4.0,0.0,0.0,26.0,0.0,9.0,5.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7687/nitr0?event=1617
chrisJ,2730;2062,2730,2062,73,70,1.04,0.71,45,3,10,10,1.0,0.99,80.00%,18.60%,58,26,12,5,2,0,12,44,0,17,0,1,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=2062,chrisJ,Netherlands,MOUZ,4.0,103.0,3.0,1.04,1.05,ESL One Cologne 2016,Chris 'chrisJ' de Jong,https://www.hltv.org/player/2730/chrisj,pashaBiceps,317.0,2027.0,132.0,145.0,0.91,0.66,88.0,-13.0,20.0,25.0,0.8,0.96,75.00%,14.90%,111.0,49.0,34.0,5.0,0.0,0.0,86.0,11.0,6.0,19.0,3.0,7.0,https://www.hltv.org/stats/players/individual/317/pashaBiceps?event=2027
chrisJ,2730;2471,2730,2471,56,61,0.92,0.63,40,-5,13,6,2.17,1.28,53.80%,20.60%,49,27,10,3,0,0,12,31,2,10,1,0,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=2471,chrisJ,Netherlands,MOUZ,4.0,89.0,-5.0,0.92,1.03,ELEAGUE Major 2017,Chris 'chrisJ' de Jong,https://www.hltv.org/player/2730/chrisj,SmithZz,7170.0,2062.0,37.0,40.0,0.93,0.66,24.0,-3.0,4.0,6.0,0.67,0.85,75.00%,12.50%,32.0,15.0,6.0,2.0,1.0,0.0,4.0,28.0,0.0,5.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7170/SmithZz?event=2062
chrisJ,2730;2720,2730,2720,73,91,0.8,0.6,59,-18,17,13,1.31,1.19,47.10%,14.50%,62,48,8,3,0,0,23,27,7,14,2,0,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=2720,chrisJ,Netherlands,MOUZ,4.0,121.0,-18.0,0.8,0.93,PGL Major Krakow 2017,Chris 'chrisJ' de Jong,https://www.hltv.org/player/2730/chrisj,bondik,2131.0,2471.0,44.0,61.0,0.72,0.55,36.0,-17.0,0.0,4.0,0.0,0.58,,0.00%,44.0,29.0,6.0,1.0,0.0,0.0,34.0,0.0,3.0,7.0,0.0,0.0,https://www.hltv.org/stats/players/individual/2131/bondik?event=2471
chrisJ,2730;3247,2730,3247,98,124,0.79,0.53,70,-26,21,20,1.05,1.06,90.50%,19.20%,114,49,16,3,2,0,51,26,3,16,2,0,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=3247,chrisJ,Netherlands,MOUZ,7.0,184.0,-26.0,0.79,0.91,ELEAGUE Major 2018,Chris 'chrisJ' de Jong,https://www.hltv.org/player/2730/chrisj,innocent,3669.0,2720.0,62.0,79.0,0.78,0.55,43.0,-17.0,6.0,14.0,0.43,0.73,66.70%,7.80%,70.0,28.0,12.0,2.0,1.0,0.0,50.0,0.0,3.0,7.0,2.0,0.0,https://www.hltv.org/stats/players/individual/3669/innocent?event=2720
chrisJ,2730;3564,2730,3564,48,54,0.89,0.65,30,-6,11,10,1.1,1.18,36.40%,15.40%,44,19,7,2,1,1,14,13,8,13,1,0,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=3564,chrisJ,Netherlands,MOUZ,3.0,74.0,-6.0,0.89,0.93,FACEIT Major 2018,Chris 'chrisJ' de Jong,https://www.hltv.org/player/2730/chrisj,ngiN,19913.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/19913/ngiN?event=3247
chrisJ,2730;4443,2730,4443,148,149,0.99,0.69,99,-1,23,28,0.82,0.99,69.60%,16.80%,115,64,24,9,1,1,98,13,6,30,1,0,https://www.hltv.org/stats/players/individual/2730/chrisJ?event=4443,chrisJ,Netherlands,MOUZ,7.0,214.0,-1.0,0.99,1.01,StarLadder Major Berlin 2019,Chris 'chrisJ' de Jong,https://www.hltv.org/player/2730/chrisj,Lucky,13843.0,3883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/13843/Lucky?event=3883
GuardiaN,2757;1333,2757,1333,30,37,0.81,0.57,20,-7,8,4,2.0,1.3,75.00%,28.60%,33,14,4,1,1,0,2,21,0,7,0,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=1333,GuardiaN,Slovakia,Natus Vincere,2.0,53.0,-7.0,0.81,0.86,EMS One Katowice 2014,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GuardiaN,2757;1444,2757,1444,117,111,1.05,0.7,79,6,19,18,1.06,1.06,78.90%,17.20%,87,51,20,7,0,1,25,78,0,13,1,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=1444,GuardiaN,Slovakia,Natus Vincere,6.0,166.0,6.0,1.05,1.04,ESL One Cologne 2014,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,Edward,483.0,1333.0,37.0,38.0,0.97,0.7,25.0,-1.0,7.0,6.0,1.17,1.14,57.10%,19.00%,28.0,14.0,10.0,1.0,0.0,0.0,34.0,0.0,0.0,3.0,0.0,0.0,https://www.hltv.org/stats/players/individual/483/Edward?event=1333
GuardiaN,2757;1553,2757,1553,132,114,1.16,0.74,87,18,21,18,1.17,1.09,76.20%,17.60%,91,52,28,4,3,0,38,71,0,19,3,1,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=1553,GuardiaN,Slovakia,Natus Vincere,7.0,178.0,18.0,1.16,1.1,DreamHack Winter 2014,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,aizy,8095.0,1444.0,122.0,114.0,1.07,0.69,86.0,8.0,8.0,13.0,0.62,0.77,75.00%,5.80%,92.0,59.0,20.0,6.0,1.0,0.0,101.0,1.0,0.0,18.0,2.0,0.0,https://www.hltv.org/stats/players/individual/8095/aizy?event=1444
GuardiaN,2757;1611,2757,1611,109,86,1.27,0.8,69,23,24,16,1.5,1.35,83.30%,28.60%,68,40,20,7,2,0,13,78,0,18,0,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=1611,GuardiaN,Slovakia,Natus Vincere,6.0,137.0,23.0,1.27,1.19,ESL One Katowice 2015,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,NBK-,7168.0,1553.0,169.0,150.0,1.13,0.72,108.0,19.0,22.0,26.0,0.85,0.95,81.80%,14.20%,126.0,61.0,37.0,8.0,2.0,0.0,120.0,3.0,0.0,43.0,1.0,2.0,https://www.hltv.org/stats/players/individual/7168/NBK-?event=1553
GuardiaN,2757;1617,2757,1617,246,163,1.51,0.88,162,83,56,27,2.07,1.51,77.20%,29.30%,117,101,40,19,2,0,47,152,10,36,1,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=1617,GuardiaN,Slovakia,Natus Vincere,11.0,279.0,83.0,1.51,1.3,DreamHack Open Cluj-Napoca 2015,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,markeloff,338.0,1666.0,71.0,63.0,1.13,0.8,46.0,8.0,5.0,9.0,0.56,0.78,60.00%,8.10%,43.0,25.0,18.0,2.0,1.0,0.0,53.0,0.0,0.0,17.0,1.0,0.0,https://www.hltv.org/stats/players/individual/338/markeloff?event=1666
GuardiaN,2757;1666,2757,1666,91,94,0.97,0.65,65,-3,20,12,1.67,1.24,65.00%,21.70%,74,46,15,2,1,1,36,44,0,10,1,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=1666,GuardiaN,Slovakia,Natus Vincere,5.0,139.0,-3.0,0.97,0.97,ESL One Cologne 2015,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,kUcheR,302.0,1611.0,37.0,44.0,0.84,0.64,26.0,-7.0,7.0,5.0,1.4,1.13,85.70%,23.10%,32.0,18.0,5.0,3.0,0.0,0.0,10.0,22.0,0.0,5.0,0.0,0.0,https://www.hltv.org/stats/players/individual/302/kUcheR?event=1611
GuardiaN,2757;2027,2757,2027,114,128,0.89,0.57,84,-14,23,17,1.35,1.1,91.30%,18.30%,117,57,24,3,0,0,21,67,6,20,1,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=2027,GuardiaN,Slovakia,Natus Vincere,8.0,201.0,-14.0,0.89,0.94,MLG Columbus 2016,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,Hiko,2644.0,1617.0,31.0,41.0,0.76,0.51,25.0,-10.0,2.0,7.0,0.29,0.64,100.00%,7.70%,36.0,20.0,4.0,1.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,https://www.hltv.org/stats/players/individual/2644/Hiko?event=1617
GuardiaN,2757;2062,2757,2062,85,77,1.1,0.66,51,8,15,13,1.15,1.08,66.70%,15.20%,77,27,16,6,2,0,20,45,3,18,0,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=2062,GuardiaN,Slovakia,Natus Vincere,5.0,128.0,8.0,1.1,1.11,ESL One Cologne 2016,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,Dosia,735.0,2027.0,90.0,100.0,0.9,0.66,61.0,-10.0,12.0,11.0,1.09,0.97,66.70%,12.70%,76.0,38.0,17.0,6.0,0.0,0.0,73.0,2.0,7.0,8.0,0.0,0.0,https://www.hltv.org/stats/players/individual/735/Dosia?event=2027
GuardiaN,2757;2471,2757,2471,94,88,1.07,0.68,70,6,24,13,1.85,1.37,79.20%,23.50%,69,52,12,6,0,0,12,62,7,10,3,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=2471,GuardiaN,Slovakia,Natus Vincere,6.0,139.0,6.0,1.07,1.07,ELEAGUE Major 2017,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,pashaBiceps,317.0,2062.0,136.0,142.0,0.96,0.65,91.0,-6.0,24.0,20.0,1.2,1.08,83.30%,18.90%,118.0,61.0,17.0,11.0,2.0,0.0,75.0,28.0,3.0,25.0,1.0,5.0,https://www.hltv.org/stats/players/individual/317/pashaBiceps?event=2062
GuardiaN,2757;2720,2757,2720,71,68,1.04,0.65,52,3,15,14,1.07,1.14,80.00%,23.10%,57,35,15,2,0,0,12,46,4,8,1,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=2720,GuardiaN,Slovakia,Natus Vincere,4.0,109.0,3.0,1.04,1.03,PGL Major Krakow 2017,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,jdm64,8346.0,2471.0,96.0,105.0,0.91,0.62,69.0,-9.0,14.0,18.0,0.78,0.92,85.70%,16.20%,86.0,48.0,17.0,3.0,0.0,1.0,0.0,63.0,14.0,17.0,2.0,0.0,https://www.hltv.org/stats/players/individual/8346/jdm64?event=2471
GuardiaN,2757;3247,2757,3247,218,157,1.39,0.79,143,61,34,17,2.0,1.18,76.50%,16.20%,133,85,43,13,2,0,24,143,8,41,2,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=3247,GuardiaN,Slovakia,FaZe,10.0,276.0,61.0,1.39,1.24,ELEAGUE Major 2018,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,byali,5386.0,2720.0,163.0,142.0,1.15,0.72,105.0,21.0,19.0,13.0,1.46,0.99,89.50%,14.00%,122.0,63.0,28.0,12.0,2.0,0.0,127.0,0.0,5.0,30.0,1.0,0.0,https://www.hltv.org/stats/players/individual/5386/byali?event=2720
GuardiaN,2757;3564,2757,3564,152,140,1.09,0.7,112,12,17,20,0.85,0.91,82.40%,12.10%,104,79,27,5,1,0,19,103,11,18,1,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=3564,GuardiaN,Slovakia,FaZe,8.0,216.0,12.0,1.09,1.07,FACEIT Major 2018,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,felps,9219.0,3247.0,174.0,200.0,0.87,0.63,128.0,-26.0,30.0,23.0,1.3,1.07,70.00%,15.10%,150.0,88.0,34.0,6.0,0.0,0.0,120.0,0.0,16.0,38.0,0.0,0.0,https://www.hltv.org/stats/players/individual/9219/felps?event=3247
GuardiaN,2757;3883,2757,3883,179,160,1.12,0.67,126,19,22,22,1.0,0.94,90.90%,14.80%,141,80,40,5,1,0,21,123,10,25,0,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=3883,GuardiaN,Slovakia,FaZe,10.0,267.0,19.0,1.12,1.03,IEM Katowice 2019,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,JW,3849.0,3564.0,114.0,129.0,0.88,0.64,80.0,-15.0,17.0,21.0,0.81,0.95,76.50%,17.30%,97.0,51.0,24.0,5.0,0.0,0.0,67.0,11.0,12.0,22.0,1.0,1.0,https://www.hltv.org/stats/players/individual/3849/JW?event=3564
GuardiaN,2757;4443,2757,4443,85,98,0.87,0.52,61,-13,12,10,1.2,0.93,66.70%,9.90%,101,40,18,3,0,0,8,63,4,8,2,0,https://www.hltv.org/stats/players/individual/2757/GuardiaN?event=4443,GuardiaN,Slovakia,FaZe,6.0,162.0,-13.0,0.87,0.88,StarLadder Major Berlin 2019,Ladislav 'GuardiaN' KovÃ¡cs,https://www.hltv.org/player/2757/guardian,DeadFox,8716.0,3883.0,51.0,89.0,0.57,0.42,39.0,-38.0,7.0,14.0,0.5,0.76,28.60%,4.40%,82.0,28.0,10.0,1.0,0.0,0.0,35.0,2.0,7.0,7.0,0.0,0.0,https://www.hltv.org/stats/players/individual/8716/DeadFox?event=3883
